year,exporter,importer,product,value,quantity
2021,710,180,220410,197.798,      157.271
2021,710,180,220421,1620.276,      583.345
2021,710,180,220422,193.019,      100.032
2021,710,180,220429,149.137,       45.471
2021,710,184,220421,0.06,        0.036
2021,710,188,220410,18.093,        4.050
2021,710,188,220421,195.968,       40.580
2021,710,188,220422,0.113,        0.055
2021,710,191,220421,63.038,       17.527
2021,710,191,220422,9.785,        8.101
2021,710,192,220422,0.237,        0.009
2021,710,196,220410,0.763,        0.212
2021,710,196,220421,222.438,       49.447
2021,710,196,220422,0.133,        0.006
2021,710,196,220429,0.652,        0.090
2021,710,203,220410,13.075,        2.354
2021,710,203,220421,574.099,      114.680
2021,710,203,220422,88.711,       72.696
2021,710,203,220429,753.417,     1281.714
2021,710,204,220410,13.055,        3.151
2021,710,204,220421,110.175,       44.774
2021,710,204,220429,1.842,        0.202
2021,710,208,220410,345.765,       53.726
2021,710,208,220421,5762.113,     1172.347
2021,710,208,220422,2281.424,     2020.564
2021,710,208,220429,14344.791,    10990.987
2021,710,214,220421,0.638,        0.198
2021,710,218,220421,2.365,        0.855
2021,710,218,220429,11.872,       10.400
2021,710,222,220421,0.957,        0.064
2021,710,231,220410,1.51,        3.801
2021,710,231,220421,118.783,       36.457
2021,710,231,220422,12.853,        9.555
2021,710,231,220429,6.161,        0.771
2021,710,233,220410,119.623,       12.753
2021,710,233,220421,920.063,      267.322
2021,710,233,220422,109.9,       80.573
2021,710,233,220429,28.223,       15.273
2021,710,242,220410,6.111,        1.800
2021,710,242,220421,24.788,       10.300
2021,710,246,220410,183.087,       44.700
2021,710,246,220421,1287.031,      357.276
2021,710,246,220422,281.905,      201.468
2021,710,246,220429,2402.931,     2929.732
2021,710,251,220410,639.734,      113.122
2021,710,251,220421,5059.649,      880.535
2021,710,251,220422,129.258,      150.812
2021,710,251,220429,9536.025,    13831.204
2021,710,262,220421,51.533,       15.345
2021,710,262,220422,19.864,       14.800
2021,710,266,220410,38.526,       20.772
2021,710,266,220421,44.491,       10.832
2021,710,266,220429,0.11,        0.020
2021,710,268,220410,1.263,        0.144
2021,710,268,220421,14.069,        3.921
2021,710,270,220421,53.707,       19.935
2021,710,270,220429,10.532,        4.800
2021,710,276,220410,601.495,       81.764
2021,710,276,220421,41511.467,    14115.816
2021,710,276,220422,2016.793,      822.036
2021,710,276,220429,34178.135,    49113.501
2021,710,288,220410,33.781,        5.566
2021,710,288,220421,2946.923,      877.691
2021,710,288,220422,18.164,       10.539
2021,710,288,220429,0.154,        0.007
2021,710,292,220421,0.286,        0.070
2021,710,292,220422,0.003,        0.003
2021,710,300,220421,32.855,        8.004
2021,710,300,220422,0.52,        0.041
2021,710,300,220429,0.09,        0.040
2021,710,308,220410,4.327,        1.170
2021,710,308,220421,20.678,        9.618
2021,710,308,220422,6.183,        5.400
2021,710,324,220421,4.399,        0.643
2021,710,328,220421,35.431,       20.879
2021,710,340,220421,10.699,        5.938
2021,710,340,220429,0.289,        0.059
2021,710,344,220410,117.382,       17.300
2021,710,344,220421,3241.431,      936.198
2021,710,344,220422,0.147,        0.080
2021,710,344,220429,3.669,        0.860
2021,710,348,220421,5.612,        0.729
2021,710,352,220410,4.323,        0.302
2021,710,352,220421,190.882,       19.604
2021,710,352,220429,360.526,      156.091
2021,710,360,220410,0.788,        0.876
2021,710,360,220421,368.462,       95.143
2021,710,360,220429,19.235,        3.386
2021,710,372,220410,1.835,        0.215
2021,710,372,220421,2089.937,      519.755
2021,710,372,220422,0.859,        0.046
2021,710,372,220429,68.894,       70.102
2021,710,376,220410,8.682,       86.683
2021,710,376,220421,460.167,      123.129
2021,710,376,220422,10.184,        8.700
2021,710,376,220429,20.0,     8100.000
2021,710,380,220410,15.881,        2.110
2021,710,380,220421,444.91,       64.075
2021,710,380,220429,4434.63,    18129.920
2021,710,384,220410,3.708,        0.505
2021,710,384,220421,200.154,       59.962
2021,710,384,220422,1.912,        0.543
2021,710,384,220429,0.414,        0.540
2021,710,388,220410,10.645,        1.179
2021,710,388,220421,37.57,       16.931
2021,710,392,220410,713.353,      105.532
2021,710,392,220421,8278.006,     1807.079
2021,710,392,220422,491.019,      306.263
2021,710,392,220429,167.134,      272.562
2021,710,398,220421,79.764,       32.850
2021,710,400,220410,3.918,        1.012
2021,710,400,220421,70.68,       14.659
2021,710,400,220422,2.079,        1.012
2021,710,400,220429,1.796,        1.607
2021,710,404,220410,311.758,       46.441
2021,710,404,220421,7617.36,     2660.370
2021,710,404,220422,1645.961,     1025.281
2021,710,404,220429,1650.376,     2431.202
2021,710,410,220410,345.927,       52.184
2021,710,410,220421,2171.458,      482.140
2021,710,410,220422,119.24,      137.303
2021,710,410,220429,40.563,       50.719
2021,710,417,220421,1.274,        0.176
2021,710,418,220421,34.445,        1.958
2021,710,418,220422,24.518,       17.964
2021,710,422,220421,5.347,        1.715
2021,710,426,220410,620.161,      325.452
2021,710,426,220421,857.631,      318.697
2021,710,426,220422,1146.472,      417.768
2021,710,426,220429,1296.024,      590.049
2021,710,428,220410,53.043,        8.504
2021,710,428,220421,2686.397,      666.094
2021,710,428,220422,324.961,      146.355
2021,710,428,220429,26.341,       17.856
2021,710,430,220410,0.007,        0.002
2021,710,430,220421,2.64,        1.008
2021,710,430,220422,0.119,        0.080
2021,710,440,220421,89.943,       36.188
2021,710,440,220422,1.31,        0.540
2021,710,440,220429,7.83,        3.240
2021,710,442,220410,11.701,        1.269
2021,710,442,220421,678.974,       45.621
2021,710,442,220422,1.047,        0.048
2021,710,442,220429,0.103,        0.112
2021,710,446,220410,0.274,        0.004
2021,710,446,220421,150.553,       19.368
2021,710,450,220410,22.09,        6.055
2021,710,450,220421,162.262,       44.692
2021,710,450,220422,40.48,       28.774
2021,710,450,220429,9.053,        6.932
2021,710,454,220410,89.432,       16.650
2021,710,454,220421,1514.05,      531.955
2021,710,454,220422,21.063,       13.591
2021,710,454,220429,903.537,      498.664
2021,710,458,220410,0.969,        0.270
2021,710,458,220421,347.703,       78.367
2021,710,458,220422,2.713,        1.560
2021,710,462,220410,84.266,       13.728
2021,710,462,220421,945.028,      263.030
2021,710,462,220422,147.851,      140.113
2021,710,462,220429,12.167,       12.800
2021,710,466,220410,2.687,        0.240
2021,710,466,220422,0.255,        0.002
2021,710,470,220410,20.591,        3.460
2021,710,470,220421,586.496,      161.253
2021,710,470,220422,0.565,        0.018
2021,710,480,220410,276.622,       54.238
2021,710,480,220421,2228.793,      549.483
2021,710,480,220422,5.208,        0.795
2021,710,480,220429,411.465,      497.659
2021,710,484,220410,5.694,        0.972
2021,710,484,220421,93.583,       18.225
2021,710,490,220410,80.125,       17.427
2021,710,490,220421,2827.216,      815.051
2021,710,490,220429,3.038,        1.261
2021,710,496,220421,5.117,        6.215
2021,710,496,220422,19.242,       12.486
2021,710,498,220421,26.75,        7.660
2021,710,498,220422,0.174,        0.132
2021,710,498,220429,0.015,        0.012
2021,710,499,220421,0.066,        0.007
2021,710,504,220421,7.313,        1.852
2021,710,508,220410,1660.749,      474.840
2021,710,508,220421,2675.447,     1078.988
2021,710,508,220422,203.018,      160.507
2021,710,508,220429,91.53,       84.988
2021,710,512,220410,8.454,        1.260
2021,710,512,220421,25.412,        7.430
2021,710,512,220422,95.214,       51.400
2021,710,516,220410,969.946,      145.946
2021,710,516,220421,32829.308,    21248.836
2021,710,516,220422,5249.144,     5402.464
2021,710,516,220429,2110.593,      511.870
2021,710,524,220410,45.615,       23.266
2021,710,524,220421,262.817,      136.971
2021,710,528,220410,1932.34,      293.570
2021,710,528,220421,48356.629,    15233.048
2021,710,528,220422,1140.998,     1536.413
2021,710,528,220429,2744.301,     4155.470
2021,710,531,220410,4.133,        0.684
2021,710,531,220421,42.149,       12.011
2021,710,531,220422,1.638,        1.350
2021,710,533,220421,2.137,        0.288
2021,710,548,220410,0.004,        0.001
2021,710,548,220421,0.057,        0.025
2021,710,554,220410,87.768,       14.925
2021,710,554,220421,606.268,      134.260
2021,710,554,220422,987.39,      576.248
2021,710,554,220429,1731.817,     2391.495
2021,710,558,220421,0.385,        0.137
2021,710,562,220421,34.103,       12.960
2021,710,566,220410,2178.095,      491.630
2021,710,566,220421,13723.078,     5111.515
2021,710,566,220422,9.533,        6.000
2021,710,566,220429,468.16,      710.789
2021,710,574,220410,13.19,        1.800
2021,710,574,220421,19.009,        2.772
2021,710,579,220410,410.199,       49.089
2021,710,579,220421,3158.316,      611.400
2021,710,579,220422,987.562,      583.474
2021,710,579,220429,11.458,        3.768
2021,710,584,220421,4.117,        1.372
2021,710,584,220422,0.405,        0.280
2021,710,591,220410,2.161,        0.426
2021,710,591,220421,45.858,       11.126
2021,710,591,220422,0.382,        0.260
2021,710,591,220429,26.691,        7.473
2021,710,598,220410,314.006,       70.281
2021,710,598,220421,1026.213,      205.412
2021,710,598,220422,3883.727,     1856.496
2021,710,600,220421,24.641,        6.030
2021,710,604,220421,14.463,        4.785
2021,710,604,220422,1.523,        0.900
2021,710,608,220410,15.153,        1.104
2021,710,608,220421,1016.925,      311.193
2021,710,608,220422,106.139,       76.395
2021,710,608,220429,171.795,       74.665
2021,710,616,220410,28.782,        4.268
2021,710,616,220421,1406.656,      547.853
2021,710,616,220422,70.827,       64.851
2021,710,616,220429,382.724,      342.169
2021,710,620,220410,0.243,        0.033
2021,710,620,220421,40.094,        3.431
2021,710,620,220422,0.182,        0.039
2021,710,634,220421,635.826,      181.115
2021,710,634,220422,66.382,       50.000
2021,710,642,220410,1.195,        0.274
2021,710,642,220421,12.107,        1.451
2021,710,643,220410,127.081,       35.386
2021,710,643,220421,23497.191,     7040.673
2021,710,643,220422,246.474,      371.968
2021,710,643,220429,785.517,      969.058
2021,710,646,220410,6.924,        1.519
2021,710,646,220421,395.466,       86.791
2021,710,646,220422,252.8,      154.323
2021,710,646,220429,4.765,        0.377
2021,710,654,220410,23.824,        2.039
2021,710,654,220421,46.897,       12.351
2021,710,654,220422,0.512,        0.286
2021,710,654,220429,1.472,        0.160
2021,710,659,220421,9.495,        7.020
2021,710,662,220421,61.931,       43.267
2021,710,670,220421,2.071,        0.464
2021,710,686,220421,215.132,      110.588
2021,710,686,220422,3.548,        3.000
2021,710,686,220429,84.302,      120.557
2021,710,688,220410,0.519,        0.006
2021,710,688,220421,5.524,        7.095
2021,710,690,220410,172.413,       33.834
2021,710,690,220421,997.589,      222.117
2021,710,690,220422,16.307,        6.958
2021,710,690,220429,10.986,       10.100
2021,710,694,220421,82.966,       25.011
2021,710,699,220410,0.451,        0.166
2021,710,699,220421,370.767,      108.011
2021,710,699,220429,136.855,      150.856
2021,710,702,220410,222.668,       19.726
2021,710,702,220421,3308.874,      594.412
2021,710,702,220422,171.628,       77.601
2021,710,702,220429,0.695,        0.279
2021,710,703,220410,1.055,        0.315
2021,710,703,220421,25.665,       18.199
2021,710,703,220422,4.898,        3.006
2021,710,703,220429,134.372,      214.742
2021,710,704,220410,1.498,        0.360
2021,710,704,220421,187.433,       44.151
2021,710,704,220422,90.418,       78.433
2021,710,705,220421,29.302,       11.832
2021,710,716,220410,221.358,       49.377
2021,710,716,220421,2459.516,     1173.724
2021,710,716,220422,133.85,       86.205
2021,710,716,220429,1857.496,     1578.037
2021,710,724,220410,16.324,        1.093
2021,710,724,220421,311.101,       28.861
2021,710,724,220422,0.762,        0.119
2021,710,724,220429,1103.86,     1121.615
2021,710,728,220421,45.97,       13.770
2021,710,728,220422,22.828,       15.600
2021,710,729,220410,8.053,        1.631
2021,710,729,220421,37.126,        7.567
2021,710,729,220422,89.051,       50.480
2021,710,748,220410,989.494,      494.486
2021,710,748,220421,2175.09,     1126.642
2021,710,748,220422,1074.855,      752.216
2021,710,748,220429,439.95,      263.112
2021,710,752,220410,2036.317,      453.384
2021,710,752,220421,11964.471,     2554.253
2021,710,752,220422,9645.084,     6639.684
2021,710,752,220429,3530.605,     6195.852
2021,710,757,220410,234.884,       21.523
2021,710,757,220421,6001.303,      810.196
2021,710,757,220422,23.237,        1.096
2021,710,757,220429,1504.886,     3183.708
2021,710,764,220410,16.147,        4.625
2021,710,764,220421,496.214,      107.948
2021,710,764,220422,17.8,        7.786
2021,710,764,220429,567.062,      816.191
2021,710,768,220410,0.837,        0.133
2021,710,768,220421,53.651,       24.088
2021,710,768,220422,0.593,        0.216
2021,710,780,220421,4.425,        3.510
2021,710,784,220410,462.592,      105.939
2021,710,784,220421,8393.015,     1955.454
2021,710,784,220422,2891.427,     1743.247
2021,710,784,220429,36.233,      110.853
2021,710,788,220421,0.498,        0.208
2021,710,792,220421,12.168,        7.057
2021,710,796,220421,15.231,        3.285
2021,710,800,220410,23.087,        3.875
2021,710,800,220421,1204.952,      757.383
2021,710,800,220422,259.726,      257.265
2021,710,800,220429,7.813,        5.920
2021,710,804,220410,26.961,        5.022
2021,710,804,220421,1931.645,      411.686
2021,710,804,220422,29.894,       17.292
2021,710,807,220421,2.509,        0.536
2021,710,826,220410,5594.818,      743.401
2021,710,826,220421,110547.737,    31002.886
2021,710,826,220422,732.826,      482.950
2021,710,826,220429,43002.177,    57482.079
2021,710,834,220410,374.147,       87.532
2021,710,834,220421,8665.488,     3439.528
2021,710,834,220422,759.634,      654.730
2021,710,834,220429,206.694,      277.023
2021,710,842,220410,2838.009,      362.651
2021,710,842,220421,40343.76,     9688.514
2021,710,842,220422,186.35,       98.712
2021,710,842,220429,20123.626,    29957.120
2021,710,854,220410,95.123,       15.502
2021,710,854,220421,206.577,       65.521
2021,710,854,220422,4.39,        2.473
2021,710,854,220429,10.998,       69.770
2021,710,858,220421,21.731,        4.946
2021,710,860,220421,2.515,        0.555
2021,710,894,220410,192.504,       37.849
2021,710,894,220421,5408.471,     2009.904
2021,710,894,220422,227.254,      167.866
2021,710,894,220429,1201.683,      659.332
2021,716,203,220421,68.755,       41.481
2021,716,710,220410,0.338,        0.001
2021,716,784,220410,0.252,        0.001
2021,716,784,220429,3.87,        0.312
2021,724,8,220421,78.645,       38.836
2021,724,12,220410,25.364,        3.663
2021,724,12,220421,1543.688,     1844.048
2021,724,12,220429,4847.376,     7839.379
2021,724,20,220410,2296.798,      194.380
2021,724,20,220421,9426.724,     1860.090
2021,724,20,220422,90.078,       54.320
2021,724,20,220429,121.431,       74.740
2021,724,24,220410,105.269,       73.908
2021,724,24,220421,218.933,      178.856
